Participant,Timestamp,Age,Gender: how do you identify?,Career stage,Primary AOS discipline/s,Country of residence,How long have you been using Python?,How have you learned Python?,What are some of the best resources you're aware of for learning Python?,What types of AOS data do you work with?,Which of those data types do you most commonly work with?,What file formats are your AOS data stored in?,Which of those file formats do you most commonly work with?,What computing platforms do you use for your AOS data science?,Which of those computing platforms do you most commonly work on for your AOS data science?,What development environments do you regularly use for your Python coding?,Recent Python libraries,Other Python libraries,Anything else you'd like to share?
31,2021/04/21 1:49:37 AM GMT+10,30-39,Man,Academic (more than 5 years post highest qualification),Cloud Physics;Meteorology;AOS Research Software Engineer,US,6-10 years,"Workshop/s (e.g. Carpentries, Unidata);Self taught (from textbooks, online tutorials, etc);On the job","Unidata, Package Documentation/User Guides, StackOverflow",Raster data (i.e. multi-dimensional gridded data such as a regular time/latitude/longitude/depth grid),Raster data (i.e. multi-dimensional gridded data such as a regular time/latitude/longitude/depth grid),netCDF;CSV;GRIB;HDF;A custom binary format,netCDF,Linux Workstation,Personal laptop/desktop,Vim,import xarray as xr import pandas as pd import os import subprocess import datetime,"MetPy, multiprocessing, Cartopy",
32,2021/04/21 1:52:29 AM GMT+10,20-29,Man,PhD student,Atmospheric Dynamics;Cloud Physics;Meteorology;Modelling,US,6-10 years,"University semester course/s (e.g. ""Introduction to Programming"");Self taught (from textbooks, online tutorials, etc)","Codecademy, MetPy Example Gallery",Raster data (i.e. multi-dimensional gridded data such as a regular time/latitude/longitude/depth grid);Tabular data,Raster data (i.e. multi-dimensional gridded data such as a regular time/latitude/longitude/depth grid),netCDF;CSV;GRIB;Shapefile;A custom binary format,netCDF,Personal laptop/desktop;Supercomputer (e.g. run by your institution or a national facility),Supercomputer (e.g. run by your institution or a national facility),Jupyter;Spyder;Vim,"import numpy as np
import numpy.ma as ma
import xarray as xr
import matplotlib.pyplot as plt
import matplotlib
from matplotlib.backends.backend_pdf import PdfPages
import scipy.stats as ss
import scipy.special as spec
import metpy.calc as mc
from metpy.units import units
import pandas as pd
import scipy.optimize as so
from numba import jit
import os
import datetime
from pathlib import Path
import requests
import geopy.distance as gd",,
33,2021/04/21 2:25:56 AM GMT+10,30-39,Man,Industry / Professional (more than 5 years post highest qualification),Atmospheric Dynamics;Meteorology;Modelling,,More than 10 years,"Self taught (from textbooks, online tutorials, etc)",,Raster data (i.e. multi-dimensional gridded data such as a regular time/latitude/longitude/depth grid),Raster data (i.e. multi-dimensional gridded data such as a regular time/latitude/longitude/depth grid),netCDF;GeoTIFF;CSV;GRIB;HDF;Shapefile,GRIB,Personal laptop/desktop;Supercomputer (e.g. run by your institution or a national facility),Personal laptop/desktop,Notepad ++,"import mpl_toolkits.basemap
import netCDF4
import Nio
import scipy
import numpy
import matplotlib.pyplot
import pylab
import pytz
import datetime",,
34,2021/04/21 2:36:16 AM GMT+10,40-49,Man,Industry / Professional (more than 5 years post highest qualification),AOS Research Software Engineer;AOS Research Computing Support,US,More than 10 years,"Workshop/s (e.g. Carpentries, Unidata);Self taught (from textbooks, online tutorials, etc)",,Raster data (i.e. multi-dimensional gridded data such as a regular time/latitude/longitude/depth grid);Tabular data,Tabular data,"netCDF;CSV;A custom binary format;JSON, sqlite",netCDF,Supercomputer (e.g. run by your institution or a national facility);Cloud (e.g. Amazon Web Services),Supercomputer (e.g. run by your institution or a national facility),Jupyter;Vim,"from matplotlib import pyplot as plt
from mpi4py import MPI
import argparse
import argparse, os
import argparse, sys
import argparse, sys, re
import bgroups
import boto3
import bucketstore
import datetime
import datetime, pylab
import difflib, datetime
import fileinput
import fileinput, re
import getopt, sys
import glob, heapq
import math, numpy, pylab
import matplotlib
import numpy, dask
import sys, os, time, difflib, optparse, re, unittest",,
35,2021/04/21 3:48:52 AM GMT+10,50-59,Man,Academic (more than 5 years post highest qualification),Atmospheric Dynamics;Meteorology,,2-5 years,"Workshop/s (e.g. Carpentries, Unidata);Self taught (from textbooks, online tutorials, etc)",Unidata ,"Raster data (i.e. multi-dimensional gridded data such as a regular time/latitude/longitude/depth grid);Vector data (i.e. discrete geometric locations that define the shape of a spatial point, line or polygon)",Raster data (i.e. multi-dimensional gridded data such as a regular time/latitude/longitude/depth grid),netCDF;GeoTIFF;CSV;Shapefile,netCDF,Personal laptop/desktop;Cloud (e.g. Amazon Web Services);Colab! ,Personal laptop/desktop,Jupyter,bokeh,metpy ,
36,2021/04/21 3:56:03 AM GMT+10,30-39,Man,Industry / Professional (more than 5 years post highest qualification),Meteorology;AOS Research Software Engineer;AOS Research Computing Support,US,6-10 years,"Self taught (from textbooks, online tutorials, etc)","Metpy Monday’s on YouTube, Stackoverflow","Raster data (i.e. multi-dimensional gridded data such as a regular time/latitude/longitude/depth grid);Vector data (i.e. discrete geometric locations that define the shape of a spatial point, line or polygon);Tabular data",Tabular data,netCDF;CSV;GRIB;GeoJSON;Shapefile,CSV,Personal laptop/desktop;Institution servers (but not supercomputer),Personal laptop/desktop,Jupyter;Spyder;Sublime Text,"from datetime import datetime
from datetime import timedelta
from datetutil import tz
import time
import os
import sys
import csv
import re
import subprocess
from decimal import Decimal
import psycopg2
import matplotlib
import matplotlib.pyplot as plt
import matplotlib.colors as mcolors
import matplotlib.patheffects as path_effects
from matplotlib.colors import colorConverter
import matplotlib.image as mpimg
from matplotlib.collections import PatchCollection
from matplotlib.patches import Polygon
from mpl_toolkits.basemap import Basemap, maskoceans
import numpy as np
import math
from scipy.interpolate import Rbf
from geographiclib.geodesic import Geodesic
import shapely
import cartopy
import cartopy.crs as ccrs 
import cartopy.io.shapereader as cshp
from xhtml2pdf import pisa
import cx_Oracle as oracle
import shlex 
import shutil 
import pysftp 
import requests
import urllib.request
from urllib.error import HTTPError
import xml.etree.ElementTree as ET
from lxml import etree
import netCDF4
import json
import tarfile
import gzip
from zipfile import ZipFile
import io
from exchangelib import Account, Credentials, Configuration, DELEGATE, Mailbox, Message, HTMLBody, FileAttachment, SSPI
import win32com.client",,"I do a lot of database connections and ETL processes with python, for atmospheric data processing and ingest."
37,2021/04/21 4:00:25 AM GMT+10,20-29,Man,Industry / Professional (within 5 years of highest qualification),Meteorology,US,2-5 years,"University degree (e.g. Bachelor of Software Engineering);Self taught (from textbooks, online tutorials, etc)",Just by doing,"Raster data (i.e. multi-dimensional gridded data such as a regular time/latitude/longitude/depth grid);Vector data (i.e. discrete geometric locations that define the shape of a spatial point, line or polygon);Tabular data",Raster data (i.e. multi-dimensional gridded data such as a regular time/latitude/longitude/depth grid),netCDF;CSV;GRIB,GRIB,Personal laptop/desktop;Cloud (e.g. Amazon Web Services),Personal laptop/desktop,Jupyter;Atom,"matplotlib, cartopy, metpy, xarray, pygrib ",pandas,
38,2021/04/21 4:44:59 AM GMT+10,40-49,Man,Academic (within 5 years of highest qualification),Meteorology,CA,6-10 years,University degree (e.g. Bachelor of Software Engineering),,"Raster data (i.e. multi-dimensional gridded data such as a regular time/latitude/longitude/depth grid);Vector data (i.e. discrete geometric locations that define the shape of a spatial point, line or polygon);Tabular data",Tabular data,netCDF;GeoTIFF;CSV;Shapefile,CSV,Personal laptop/desktop;Supercomputer (e.g. run by your institution or a national facility),Personal laptop/desktop,Jupyter;Sublime Text,"Import pandas as pd
Import matplotlib.pyplot as pkt
ply.style.use(‘seaborn-white’)
Import cartopy
Import os",MetPy ,
39,2021/04/21 5:18:58 AM GMT+10,20-29,Man,Industry / Professional (within 5 years of highest qualification),Atmospheric Dynamics;Climatology (excl. Climate Change Processes);Modelling,US,2-5 years,"University degree (e.g. Bachelor of Software Engineering);Self taught (from textbooks, online tutorials, etc)",Many learn to books and self motivated projects ,Raster data (i.e. multi-dimensional gridded data such as a regular time/latitude/longitude/depth grid);Tabular data,Raster data (i.e. multi-dimensional gridded data such as a regular time/latitude/longitude/depth grid),netCDF;Zarr;GeoTIFF;CSV;GRIB,netCDF,Personal laptop/desktop;Cloud (e.g. Amazon Web Services),Cloud (e.g. Amazon Web Services),Jupyter;Vim;vs code,"import asyncio
import logging
from abc import ABC
from dataclasses import dataclass, field
from datetime import datetime
from typing import List, Union

import numpy as np
import pandas as pd
import xarray as xr
import xesmf as xe
from prefect import Task
from prefect.engine.state import State

import os
from typing import Dict, Tuple, Union

import click
import numpy as np
import xarray as xr
import xesmf as xe
from scipy import ndimage, signal
from numba import njit

import pickle
from logging import Logger
from typing import Any, Dict, List, Optional

import numpy as np
import pandas as pd
from sklearn.base import BaseEstimator, RegressorMixin, TransformerMixin, clone
from sklearn.compose import ColumnTransformer
from sklearn.preprocessing import StandardScaler
from sklearn.dummy import DummyRegressor
from sklearn.pipeline import Pipeline
from sklearn.svm import SVR
from sklearn.linear_model import LinearRegression as OLS","pytorch
tensorflow
keras
zarr
dask
",n/a
40,2021/04/21 6:30:06 AM GMT+10,60-69,Woman,Industry / Professional (more than 5 years post highest qualification),Atmospheric Chemistry;Atmospheric Dynamics;Climate Change Processes;Climatology (excl. Climate Change Processes);Meteorology;Tropospheric and Stratospheric Physics,US,2-5 years,"Self taught (from textbooks, online tutorials, etc);AMS beginning workshop",,Raster data (i.e. multi-dimensional gridded data such as a regular time/latitude/longitude/depth grid);Tabular data,Raster data (i.e. multi-dimensional gridded data such as a regular time/latitude/longitude/depth grid),netCDF;GRIB;HDF;A custom binary format,netCDF,Personal laptop/desktop,Personal laptop/desktop,,"import numpy as np
import glob, datetime
import matplotlib.pyplot as plt
import matplotlib.dates as mdates
from matplotlib.ticker import *
from matplotlib import gridspec
from scipy.io import readsav
from netCDF4 import Dataset
from scipy.stats import linregress
from scipy import signal
from scipy import interpolate
import gzip
import pickle as pkl
import sys
import ctypes
from numpy.ctypeslib import ndpointer","scikit.learn, scikit.image",
41,2021/04/21 6:32:54 AM GMT+10,20-29,Man,PhD student,Atmospheric Dynamics;Climate Change Processes;Climatology (excl. Climate Change Processes);Cloud Physics;Meteorology;Chemical Oceanography;Physical Oceanography;Modelling,US,2-5 years,"Workshop/s (e.g. Carpentries, Unidata);Self taught (from textbooks, online tutorials, etc)","Books, Online tutorials from Coursera, GitHub jupyterhub notebooks, Unidata Python seminars","Raster data (i.e. multi-dimensional gridded data such as a regular time/latitude/longitude/depth grid);Vector data (i.e. discrete geometric locations that define the shape of a spatial point, line or polygon);Tabular data",Raster data (i.e. multi-dimensional gridded data such as a regular time/latitude/longitude/depth grid),netCDF;GeoTIFF;CSV;GRIB,netCDF,Personal laptop/desktop;Cloud (e.g. Amazon Web Services),Personal laptop/desktop,Jupyter;PyCharm,"import numpy as np 
import cartopy.crs as ccrs 
import cartopy.feature as cfeature 
import matplotlib.pyplot as plt
import metpy
import pandas as pd
import xarray as xr 
import scipy.io as sio ","Awips python 
Satpy 
TiNT
PyART
Wrf-python
netCDF4
",
42,2021/04/21 6:33:49 AM GMT+10,40-49,Man,Academic (more than 5 years post highest qualification),Atmospheric Dynamics;Meteorology,US,More than 10 years,"Workshop/s (e.g. Carpentries, Unidata);Self taught (from textbooks, online tutorials, etc)","Software Carpentry, pythontutor.com",Raster data (i.e. multi-dimensional gridded data such as a regular time/latitude/longitude/depth grid);Tabular data,Raster data (i.e. multi-dimensional gridded data such as a regular time/latitude/longitude/depth grid),netCDF;GRIB,netCDF,Personal laptop/desktop,Personal laptop/desktop,Jupyter;Emacs,"import netCDF4 as nc
import datetime as dt
import math
import numpy as np
from Ipython.display import Image
import xarray as xr
import matplotlib.pyplot as plt
import cartopy.crs as ccrs
import cartopy.feature as cfeature
from cartopy.util import add_cyclic_point
from cartopy.mpl.gridliner import LONGITUDE_FORMATTER, LATITUDE_FORMATTER
from metpy.units import units
import metpy.calc as mpcalc
from siphon.simplewebservice.wyoming import WyomingUpperAir
import metpy.plots as plots
from metpy.io import metar
from siphon.catalog import TDSCatalog",,
43,2021/04/21 7:11:18 AM GMT+10,30-39,Man,Academic (more than 5 years post highest qualification),Cloud Physics;Meteorology,US,1-2 years,"Self taught (from textbooks, online tutorials, etc)","No Starch Press, YouTube, Google","Raster data (i.e. multi-dimensional gridded data such as a regular time/latitude/longitude/depth grid);Vector data (i.e. discrete geometric locations that define the shape of a spatial point, line or polygon);Tabular data",Raster data (i.e. multi-dimensional gridded data such as a regular time/latitude/longitude/depth grid),netCDF;GeoTIFF;CSV;GRIB;HDF;GeoJSON;Shapefile;A custom binary format,CSV,Personal laptop/desktop;Cloud (e.g. Amazon Web Services),Cloud (e.g. Amazon Web Services),PyCharm;vscode,"import datetime as dt
import pandas as pd
import metpy
import pyart
import numpy as np
import scipy
import matplotlib.pyplot as plt
import sharpy
import dash

",,
44,2021/04/21 7:18:53 AM GMT+10,50-59,Man,Academic (more than 5 years post highest qualification),"Physical Oceanography;Modelling;Air-sea interaction, tropical cyclones",US,6-10 years,"Self taught (from textbooks, online tutorials, etc)","Stackexchange, Xarray and Pandas docs","Raster data (i.e. multi-dimensional gridded data such as a regular time/latitude/longitude/depth grid);Vector data (i.e. discrete geometric locations that define the shape of a spatial point, line or polygon);Tabular data",Raster data (i.e. multi-dimensional gridded data such as a regular time/latitude/longitude/depth grid),netCDF;CSV;GRIB;HDF;A custom binary format;HYCOM .a/.b,netCDF,Personal laptop/desktop;Supercomputer (e.g. run by your institution or a national facility),Supercomputer (e.g. run by your institution or a national facility),Jupyter;Vim;GNU Emacs,"from cartopy.mpl.gridliner import LONGITUDE_FORMATTER, LATITUDE_FORMATTER
from cartopy.mpl.ticker import (LongitudeFormatter,LatitudeFormatter,LatitudeLocator, LongitudeLocator)
from colorama import Fore, Back, Style;
from matplotlib import ticker, cm
from matplotlib.collections import LineCollection, PatchCollection;
from matplotlib.colors import ListedColormap, BoundaryNorm;
from matplotlib.patches import Wedge;
from mpl_toolkits import axisartist                                                                                                                     
from mpl_toolkits.axes_grid1 import host_subplot                                                                                                        
from mpl_toolkits.axes_grid1 import make_axes_locatable;                                                                                                
from mpldatacursor import datacursor;                                                                                                                   
from netCDF4 import Dataset;
import HurricaneTracker as HT
import cProfile, pstats;
import cartopy.crs as ccrs;                                                                                                                             
import cartopy.feature as cfeature;
import cartopy.mpl.ticker as mticker;                                                                                                                   
import code;
import colorama;                                                                                                                                        
import configargparse                                                                                                                                   
import copy                                                                                                                                             
import copy;
import csv
import csv;
import datetime
import datetime
import datetime;                                                                                                                                        
import dateutil.parser;
import errno;
import glob;
import io;                                                                                                                                              
import ipdb;                                                                                                                                            
import matplotlib.cm as pltcm                                                                                                                           
import matplotlib.dates as pltdts;                                                                                                                      
import matplotlib.patheffects as path_effects;
import matplotlib.pyplot as plt
import matplotlib.ticker as mticker;
import metpy
import metpy.calc as mpcalc
import mplcursors                                                                                                                                       
import netCDF4 as nc4                                                                                                                                   
import numpy as np                                                                                                                                      
import numpy.ma as ma;
import os                                                                                                                                               
import pandas as pd
import pickle;                                                                                                                                          
import pydap.client as dapclt;                                                                                                                          
import pydap.exceptions as daperr;
import pygrib;
import pyproj
import re
import requests;
import scipy.interpolate
import shutil;
import socket
import struct;
import subprocess;
import sys
import utils4HYCOM
import warnings
import xarray as xr","PyWRF, PyROMS, SEA-PY","The greatest challenges for me with working in Python have been: Limited support for GRiB2, and complexities of working with multidimensional (e.g., staggered E-grid) coordinates. Neither of these things is going away any time soon! I am happy to see XArray is moving in the direction of handling both better, but more work there is still definitely needed."
45,2021/04/21 7:20:00 AM GMT+10,20-29,Man,PhD student,Atmospheric Dynamics;Meteorology;Modelling,US,2-5 years,"Self taught (from textbooks, online tutorials, etc)","Github repository, Jake VDP book","Raster data (i.e. multi-dimensional gridded data such as a regular time/latitude/longitude/depth grid);Vector data (i.e. discrete geometric locations that define the shape of a spatial point, line or polygon);Tabular data",Raster data (i.e. multi-dimensional gridded data such as a regular time/latitude/longitude/depth grid),netCDF;Zarr;CSV;GRIB;HDF;Shapefile,netCDF,Supercomputer (e.g. run by your institution or a national facility);Cloud (e.g. Amazon Web Services),Supercomputer (e.g. run by your institution or a national facility),Jupyter,"Sklearn, xarray, pandas, scipy, shapely, matplotlib",,
46,2021/04/21 8:14:20 AM GMT+10,20-29,Man,PhD student,Atmospheric Dynamics;Cloud Physics;Meteorology,US,2-5 years,"Workshop/s (e.g. Carpentries, Unidata);Self taught (from textbooks, online tutorials, etc)","Google, Stack Overflow, Package documentation and examples, practice on a real world project","Raster data (i.e. multi-dimensional gridded data such as a regular time/latitude/longitude/depth grid);Vector data (i.e. discrete geometric locations that define the shape of a spatial point, line or polygon);Tabular data",Raster data (i.e. multi-dimensional gridded data such as a regular time/latitude/longitude/depth grid),netCDF;Zarr;CSV;GRIB;Shapefile,netCDF,Personal laptop/desktop;Supercomputer (e.g. run by your institution or a national facility),Supercomputer (e.g. run by your institution or a national facility),Jupyter;Vim;Atom,"import matplotlib
import cmocean
import gc
import os.path
import glob
import pyart
import os
import time
import requests
import shutil
import cartopy
import metpy
import cfgrib
import scipy
import dask
import dask_image.ndfilters
import dask_image.ndmeasure
import skimage
import cloudpickle
import pickle
import operator

import numpy as np
import numpy.ma as ma
import xarray as xr
import pandas as pd
import osmnx as ox
import matplotlib.pyplot as plt
import matplotlib.patheffects as PathEffects
import matplotlib.dates as mdates
import matplotlib.gridspec as gridspec
import matplotlib.pylab as pl
import cartopy.crs as ccrs
import cartopy.io.shapereader as shpreader
import cartopy.feature as cfeature
import metpy.calc as mpcalc
import metpy.constants as mpconst
import scipy.ndimage as ndi
import dask.array as da

from mpl_toolkits import axes_grid1
from mpl_toolkits.axes_grid1 import make_axes_locatable
from mpl_toolkits.axes_grid1.inset_locator import inset_axes
from mpl_toolkits.mplot3d import Axes3D
from matplotlib import pyplot, transforms, cm
from matplotlib.colors import Normalize, ListedColormap, LinearSegmentedColormap
from matplotlib.gridspec import GridSpec
from matplotlib.ticker import (MultipleLocator, FormatStrFormatter, AutoMinorLocator)
from matplotlib.lines import Line2D
from matplotlib.patches import Rectangle
from matplotlib.collections import PatchCollection
from cartopy.mpl.gridliner import LONGITUDE_FORMATTER, LATITUDE_FORMATTER
from cartopy.feature import ShapelyFeature,NaturalEarthFeature
from shapely.geometry import Polygon
from shapely.ops import cascaded_union
from cartopy.io.shapereader import Reader
from metpy.units import units, concatenate
from metpy.plots import add_metpy_logo, Hodograph, SkewT, ctables, StationPlot
from metpy.cbook import get_test_data
from datetime import datetime, date, timedelta
from netCDF4 import Dataset
from xarray.backends import NetCDF4DataStore
from os import path
from scipy import ndimage, interpolate, signal
from scipy.ndimage import gaussian_filter, map_coordinates
from scipy.interpolate import interp1d
from scipy.signal import find_peaks
from scipy.optimize import minimize
from skimage import filters, measure
from skimage.morphology import binary_dilation, binary_opening, disk, binary_erosion, ball, binary_closing, remove_small_objects, medial_axis, skeletonize
from skimage.feature import peak_local_max
from skimage.metrics import structural_similarity as ssim
from sklearn import preprocessing
from sklearn.metrics.pairwise import euclidean_distances
from numba import jit
from multiprocessing import Pool
from itertools import combinations
from siphon.ncss import NCSS
from joblib import Memory
from astropy.convolution import convolve
",,
47,2021/04/21 8:17:17 AM GMT+10,40-49,Man,Academic (more than 5 years post highest qualification),,US,More than 10 years,"Self taught (from textbooks, online tutorials, etc)",,"Raster data (i.e. multi-dimensional gridded data such as a regular time/latitude/longitude/depth grid);Vector data (i.e. discrete geometric locations that define the shape of a spatial point, line or polygon);Tabular data",Raster data (i.e. multi-dimensional gridded data such as a regular time/latitude/longitude/depth grid),netCDF;Zarr;CSV;GeoJSON;Shapefile,GeoJSON,Personal laptop/desktop;Cloud (e.g. Amazon Web Services),Personal laptop/desktop,Sublime Text,too many,,
48,2021/04/21 9:44:10 AM GMT+10,20-29,Man,Masters student,Meteorology,,2-5 years,"University semester course/s (e.g. ""Introduction to Programming"");Self taught (from textbooks, online tutorials, etc)",stackOverflow,"Raster data (i.e. multi-dimensional gridded data such as a regular time/latitude/longitude/depth grid);Vector data (i.e. discrete geometric locations that define the shape of a spatial point, line or polygon)",Raster data (i.e. multi-dimensional gridded data such as a regular time/latitude/longitude/depth grid),netCDF;CSV;GRIB;HDF;A custom binary format,netCDF,Personal laptop/desktop;Supercomputer (e.g. run by your institution or a national facility),Personal laptop/desktop,Jupyter;Spyder,"import scipy.signal
import os
import re
import numpy as np
import pyart
import matplotlib.pyplot as plt
import matplotlib.colors as colors
import matplotlib.animation as mani
import seaborn as sns
import cartopy.crs as ccrs
import cartopy.feature as cfeature
import numba.njit",numexpr,
49,2021/04/21 10:03:36 AM GMT+10,40-49,Man,Industry / Professional (more than 5 years post highest qualification),Climatology (excl. Climate Change Processes),US,2-5 years,"Self taught (from textbooks, online tutorials, etc)",,"Raster data (i.e. multi-dimensional gridded data such as a regular time/latitude/longitude/depth grid);Vector data (i.e. discrete geometric locations that define the shape of a spatial point, line or polygon);Tabular data",Raster data (i.e. multi-dimensional gridded data such as a regular time/latitude/longitude/depth grid),netCDF;GeoTIFF;CSV;HDF;Shapefile,Shapefile,Personal laptop/desktop;Supercomputer (e.g. run by your institution or a national facility),Supercomputer (e.g. run by your institution or a national facility),Spyder;vscode,import xarray as xr,pywgrib2_s,
50,2021/04/21 10:31:07 AM GMT+10,60-69,Man,Industry / Professional (more than 5 years post highest qualification),Climatology (excl. Climate Change Processes),AU,More than 10 years,"Self taught (from textbooks, online tutorials, etc)",python.org,"Raster data (i.e. multi-dimensional gridded data such as a regular time/latitude/longitude/depth grid);Vector data (i.e. discrete geometric locations that define the shape of a spatial point, line or polygon);Tabular data",,netCDF;GRIB;HDF;GeoJSON;Shapefile,CSV,Personal laptop/desktop;Cloud (e.g. Amazon Web Services),Personal laptop/desktop,Jupyter;Vim;vscode,"import numpy as np
import pandas as pd",plotnine,
51,2021/04/21 10:59:51 AM GMT+10,30-39,Man,Industry / Professional (more than 5 years post highest qualification),Meteorology,US,6-10 years,"Workshop/s (e.g. Carpentries, Unidata);Self taught (from textbooks, online tutorials, etc)",Github! Digging in people code,Raster data (i.e. multi-dimensional gridded data such as a regular time/latitude/longitude/depth grid),"Vector data (i.e. discrete geometric locations that define the shape of a spatial point, line or polygon)",netCDF;Zarr;GeoTIFF;GRIB;geoparquet,Zarr,Personal laptop/desktop;Cloud (e.g. Amazon Web Services),,Jupyter;vs code,"import xarray as xr
import geopandas as gpd
import rioxarray",stuff in https://github.com/xarray-contrib,
52,2021/04/21 11:12:57 AM GMT+10,30-39,Man,Academic (within 5 years of highest qualification),Physical Oceanography,AU,2-5 years,"Workshop/s (e.g. Carpentries, Unidata);Self taught (from textbooks, online tutorials, etc)","Carpentry workshop, Xarray tutorials, stack overflow","Raster data (i.e. multi-dimensional gridded data such as a regular time/latitude/longitude/depth grid);Vector data (i.e. discrete geometric locations that define the shape of a spatial point, line or polygon);Tabular data",Raster data (i.e. multi-dimensional gridded data such as a regular time/latitude/longitude/depth grid),netCDF,netCDF,Personal laptop/desktop;Supercomputer (e.g. run by your institution or a national facility),Supercomputer (e.g. run by your institution or a national facility),Jupyter,"import numpy as np
import xarray as xr
import seaborn as sns
from matplotlib import pyplot as plt
import cartopy.crs as ccrs
import cmocean
import waipy
from xgcm import Grid
import xroms 
import Eofs
from scipy import stats",,
53,2021/04/21 12:49:22 PM GMT+10,30-39,Woman,PhD student,Atmospheric Dynamics;Atmospheric Radiation;Climate Change Processes;Climatology (excl. Climate Change Processes);Cloud Physics;Meteorology;AOS Research Software Engineer;AOS Research Computing Support,US,2-5 years,"University semester course/s (e.g. ""Introduction to Programming"");Self taught (from textbooks, online tutorials, etc)",,"Raster data (i.e. multi-dimensional gridded data such as a regular time/latitude/longitude/depth grid);Vector data (i.e. discrete geometric locations that define the shape of a spatial point, line or polygon);Tabular data",Raster data (i.e. multi-dimensional gridded data such as a regular time/latitude/longitude/depth grid),netCDF;GeoTIFF;CSV;HDF;Shapefile,CSV,Personal laptop/desktop;Supercomputer (e.g. run by your institution or a national facility),Personal laptop/desktop,Spyder,Import netcdf,Geopandas,
54,2021/04/21 1:47:49 PM GMT+10,40-49,Man,Academic (more than 5 years post highest qualification),Atmospheric Aerosols;Atmospheric Chemistry;Atmospheric Dynamics;Atmospheric Radiation;Climate Change Processes;Climatology (excl. Climate Change Processes);Cloud Physics;Tropospheric and Stratospheric Physics,IN,6-10 years,"Self taught (from textbooks, online tutorials, etc)",,"Raster data (i.e. multi-dimensional gridded data such as a regular time/latitude/longitude/depth grid);Vector data (i.e. discrete geometric locations that define the shape of a spatial point, line or polygon);Tabular data",Tabular data,netCDF;CSV;GRIB;HDF;Shapefile,CSV,Personal laptop/desktop;Supercomputer (e.g. run by your institution or a national facility),Personal laptop/desktop,Vim,"import sys
import os
import datetime as DT
import numpy as N
import pandas as P
import glob
import matplotlib.pyplot as plt",,
55,2021/04/21 5:02:45 PM GMT+10,40-49,Man,Industry / Professional (more than 5 years post highest qualification),Atmospheric Dynamics;Climate Change Processes;Climatology (excl. Climate Change Processes);Meteorology;Modelling,ES,6-10 years,"Self taught (from textbooks, online tutorials, etc)","Carpentries, the official Python tutorial","Raster data (i.e. multi-dimensional gridded data such as a regular time/latitude/longitude/depth grid);Vector data (i.e. discrete geometric locations that define the shape of a spatial point, line or polygon);Tabular data",Tabular data,netCDF;Zarr;GeoTIFF;CSV;GRIB;HDF;GeoJSON;GeoPackage;Shapefile,CSV,Personal laptop/desktop,Personal laptop/desktop,Jupyter;Spyder;Notepad ++;Vim,"numpy, matplotlib, scipy, pandas, xarray, rasterio, datetime, path","dask, jax",
56,2021/04/22 1:06:34 AM GMT+10,,Man,Industry / Professional (within 5 years of highest qualification),Atmospheric Dynamics;Cloud Physics;Meteorology;Modelling;AOS Research Software Engineer;AOS Research Computing Support,US,More than 10 years,"Self taught (from textbooks, online tutorials, etc)",Stackoverflow,Raster data (i.e. multi-dimensional gridded data such as a regular time/latitude/longitude/depth grid);Tabular data,Raster data (i.e. multi-dimensional gridded data such as a regular time/latitude/longitude/depth grid),netCDF,netCDF,Personal laptop/desktop;Supercomputer (e.g. run by your institution or a national facility);Cloud (e.g. Amazon Web Services),Supercomputer (e.g. run by your institution or a national facility),Vim,"import numpy as np
import matplotlib.pyplot as plt
from netCDF4 import Dataset
import cartopy
import wrf","import bibtexparser
import Levenshtein
",
57,2021/04/22 3:27:29 AM GMT+10,20-29,Man,Undergraduate student,Meteorology;Physical Oceanography,US,Less than 1 year,"University semester course/s (e.g. ""Introduction to Programming"")",,Raster data (i.e. multi-dimensional gridded data such as a regular time/latitude/longitude/depth grid),Raster data (i.e. multi-dimensional gridded data such as a regular time/latitude/longitude/depth grid),netCDF,netCDF,Personal laptop/desktop,Personal laptop/desktop,Jupyter,"Numpy, matplotlib",,
58,2021/04/22 3:27:32 AM GMT+10,20-29,Man,Undergraduate student,Meteorology,US,Less than 1 year,"University semester course/s (e.g. ""Introduction to Programming"")",,Raster data (i.e. multi-dimensional gridded data such as a regular time/latitude/longitude/depth grid),Raster data (i.e. multi-dimensional gridded data such as a regular time/latitude/longitude/depth grid),netCDF,netCDF,Personal laptop/desktop,Personal laptop/desktop,Jupyter,"import numpy as np
import matplotlib.pyplot as plt
import mpl_toolkits.mplot3d.axes3d as ax3d
",,
59,2021/04/22 3:27:59 AM GMT+10,20-29,Woman,Undergraduate student,Meteorology,US,Less than 1 year,"University semester course/s (e.g. ""Introduction to Programming"")",,Raster data (i.e. multi-dimensional gridded data such as a regular time/latitude/longitude/depth grid),Raster data (i.e. multi-dimensional gridded data such as a regular time/latitude/longitude/depth grid),netCDF,netCDF,Personal laptop/desktop,Personal laptop/desktop,Jupyter,"import matplotlib.pyplot as plt
import numpy as np",,
